Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2015,109,Ottawa Senators,Filip Ahl,LW,0,0,SE,HV 71 Jr.,Sweden-Jr.
2015,110,Detroit Red Wings,Joren Van Pottelberghe,G,0,0,CH,Linkoping U18,Sweden-Jr.
2015,111,Minnesota Wild,Ales Stezka,G,0,0,CZ,Liberec Jr.,Czech-Jr.
2015,112,New York Islanders,Parker Wotherspoon,D,0,0,CA,Tri-City,WHL
2015,113,New York Rangers,Brad Morrison,C,0,0,CA,Prince George,WHL
2015,114,Vancouver Canucks,Dmitry Zhukenov,C,0,0,RU,Omsk 2,Russia-Jr.
2015,115,Nashville Predators,Alexandre Carrier,D,2,0,CA,Gatineau,QMJHL
2015,116,St. Louis Blues,Glenn Gawdin,C,0,0,CA,Swift Current,WHL
2015,117,Edmonton Oilers,Caleb Jones,D,17,6,US,USA U-18,USHL
2015,118,Tampa Bay Lightning,Jonne Tammela,RW,0,0,FI,Kalpa,Finland
2015,119,New York Rangers,Daniel Bernhardt,RW,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2015,120,Tampa Bay Lightning,Mathieu Joseph,RW,70,26,CA,Saint John,QMJHL
2015,121,Chicago Blackhawks,Ryan Shea,D,0,0,US,Boston College H.S.,High-MA
2015,,,ROUND,,,,,,
2015,,,ROUND,,,,,,
2015,122,Buffalo Sabres,Devante Stephens,D,0,0,CA,Kelowna,WHL
2015,123,Arizona Coyotes,Conor Garland,RW,47,18,US,Moncton,QMJHL
2015,124,Edmonton Oilers,Ethan Bear,D,18,4,CA,Seattle,WHL
2015,125,Toronto Maple Leafs,Dmytro Timashov,LW,0,0,UA,Quebec,QMJHL
2015,126,Carolina Hurricanes,Luke Stevens,LW,0,0,US,Noble & Greenough,High-MA
2015,127,St. Louis Blues,Niko Mikkola,D,0,0,FI,Kalpa Jr.,Finland-Jr.
2015,128,Philadelphia Flyers,David Kase,RW,0,0,CZ,Chomutov,Czech-2
2015,129,Columbus Blue Jackets,Sam Ruopp,D,0,0,CA,Prince George,WHL
2015,130,San Jose Sharks,Karlis Cukste,D,0,0,LV,Riga 2,Russia-Jr.
2015,131,Montreal Canadiens,Matthew Bradley,C,0,0,CA,Medicine Hat,WHL
2015,132,Florida Panthers,Karch Bachman,LW,0,0,US,Culver Academy,High-IN
2015,133,Dallas Stars,Joseph Cecconi,D,0,0,US,Muskegon,USHL
2015,134,Los Angeles Kings,Matt Schmalz,RW,0,0,CA,Sudbury,OHL
2015,135,Minnesota Wild,Kirill Kaprizov,LW,0,0,RU,Novokuznetsk,Russia
2015,136,Calgary Flames,Pavel Karnaukhov,LW,0,0,BY,Calgary,WHL
2015,137,Pittsburgh Penguins,Dominik Simon,C,109,42,CZ,Plzen,Czech
2015,138,Carolina Hurricanes,Spencer Smallman,RW,0,0,CA,Saint John,QMJHL
2015,139,Ottawa Senators,Christian Jaros,D,63,10,SK,Lulea Jr.,Sweden-Jr.
2015,140,Detroit Red Wings,Chase Pearson,C,0,0,CA,Youngstown,USHL
2015,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,FI,Blues Jr.,Finland-Jr.
2015,142,San Jose Sharks,Rudolfs Balcers,LW,36,14,LV,Stavanger,Norway
2015,143,Washington Capitals,Connor Hobbs,D,0,0,CA,Regina,WHL
2015,144,Vancouver Canucks,Carl Neill,D,0,0,CA,Sherbrooke,QMJHL
2015,145,Nashville Predators,Karel Vejmelka,G,0,0,CZ,Pardubice Jr.,Czech-Jr.
2015,146,St. Louis Blues,Luke Opilka,G,0,0,US,USA U-18,USHL
2015,147,New York Islanders,Ryan Pilon,D,0,0,CA,Brandon,WHL
2015,148,Anaheim Ducks,Troy Terry,C RW,34,13,US,USA U-18,USHL
2015,149,Vancouver Canucks,Adam Gaudette,C,61,12,US,Cedar Rapids,USHL
2015,150,Tampa Bay Lightning,Ryan Zuhlsdorf,D,0,0,US,Sioux City,USHL
2015,151,Chicago Blackhawks,Radovan Bondra,RW,0,0,SK,Kosice,Slovakia
2015,,,ROUND,,,,,,
2015,,,ROUND,,,,,,
2015,152,Buffalo Sabres,Giorgio Estephan,C,0,0,CA,Lethbridge,WHL
2015,153,Tampa Bay Lightning,Kristian Oldham,G,0,0,US,Omaha,USHL
2015,154,Edmonton Oilers,John Marino,D,0,0,US,South Shore,USPHL
2015,155,Toronto Maple Leafs,Stephen Desrocher,D,0,0,CA,Oshawa,OHL
2015,156,Carolina Hurricanes,Jake Massie,D,0,0,CA,Kimball Union,High-NH
2015,157,New Jersey Devils,Brett Seney,LW,51,13,CA,Merrimack,H-East
2015,158,Philadelphia Flyers,Cooper Marody,C,6,0,US,Sioux Falls,USHL
2015,159,Columbus Blue Jackets,Vladislav Gavrikov,D,0,0,RU,Yaroslavl,Russia
2015,160,San Jose Sharks,Adam Parsells,D,0,0,US,Wausau West,High-WI
2015,161,Colorado Avalanche,Sergei Boikov,D,0,0,RU,Drummondville,QMJHL
2015,162,Florida Panthers,Christopher Wilkie,RW,0,0,US,Tri-City,USHL
2015,163,Dallas Stars,Markus Ruusu,G,0,0,FI,JYP Jr.,Finland-Jr.
2015,164,Chicago Blackhawks,Roy Radke,RW,0,0,US,Barrie,OHL
2015,165,Boston Bruins,Cameron Hughes,C,0,0,CA,Wisconsin,Big Ten
2015,166,Calgary Flames,Andrew Mangiapane,LW,54,13,CA,Barrie,OHL
2015,167,Pittsburgh Penguins,Frederik Tiffels,LW,0,0,DE,Western Michigan,NCHC
2015,168,Winnipeg Jets,Mason Appleton,C,36,10,US,Tri-City,USHL
2015,169,Carolina Hurricanes,David Cotton,C,0,0,US,Cushing Academy,High-MA
2015,170,Detroit Red Wings,Patrick Holway,D,0,0,US,Boston Advantage U18,USMAAA
2015,171,Minnesota Wild,Nicholas Boka,D,0,0,US,USA U-18,USHL
2015,172,New York Islanders,Andong Song,D,0,0,CN,Lawrenceville,Mid-Atlantic
2015,173,Washington Capitals,Colby Williams,D,0,0,CA,Regina,WHL
2015,174,Vancouver Canucks,Lukas Jasek,RW,0,0,CZ,Trinec,Czech
2015,175,Nashville Predators,Tyler Moy,C,0,0,US,Harvard,ECAC
2015,176,St. Louis Blues,Liam Dunda,LW,0,0,US,Owen Sound,OHL
2015,177,Montreal Canadiens,Simon Bourque,D,0,0,CA,Rimouski,QMJHL
2015,178,Anaheim Ducks,Steven Ruggiero,D,0,0,US,USA U-18,USHL
2015,179,Anaheim Ducks,Garrett Metcalf,G,0,0,US,Madison,USHL
2015,180,Tampa Bay Lightning,Bokondji Imama,LW,0,0,CA,Saint John,QMJHL
2015,181,Chicago Blackhawks,Joni Tuulola,D,0,0,FI,HPK,Finland
2015,,,ROUND,,,,,,
2015,,,ROUND,,,,,,
2015,182,Buffalo Sabres,Ivan Chukarov,D,0,0,US,Minnesota Wilderness,NAHL
2015,183,Arizona Coyotes,Erik Kallgren,G,0,0,SE,Linkoping Jr.,Sweden-Jr.
2015,184,New York Rangers,Adam Huska,G,0,0,SK,Green Bay,USHL
2015,185,Toronto Maple Leafs,Nikita Korostelev,RW,0,0,RU,Sarnia,OHL
2015,186,Carolina Hurricanes,Steven Lorentz,C; LW,0,0,CA,Peterborough,OHL
2015,187,Los Angeles Kings,Chaz Reddekopp,D,0,0,CA,Victoria,WHL
2015,188,Philadelphia Flyers,Ivan Fedotov,G,0,0,RU,Nizhnekamsk 2,Russia-Jr.
2015,189,Columbus Blue Jackets,Markus Nutivaara,D,207,51,FI,Karpat,Finland
2015,190,San Jose Sharks,Marcus Vela,C,0,0,CA,Langley,BCHL
2015,191,Colorado Avalanche,Gustav Olhaver,C,0,0,SE,Rogle Jr.,Sweden-Jr.
2015,192,Florida Panthers,Patrick Shea,C,0,0,US,Kimball Union,High-NH
2015,193,San Jose Sharks,John Kupsky,G,0,0,US,Lone Star,NAHL
2015,194,Los Angeles Kings,Matt Roy,D,25,6,CA,Michigan Tech,WCHA
2015,195,Boston Bruins,Jack Becker,C,0,0,US,Mahtomedi,High-MN
2015,196,Calgary Flames,Riley Bruce,D,0,0,CA,North Bay,OHL
2015,197,Pittsburgh Penguins,Nikita Pavlychev,C,0,0,RU,Des Moines,USHL
2015,198,Winnipeg Jets,Sami Niku,D,31,5,FI,JYP 2,Finland-2
2015,199,Ottawa Senators,Joey Daccord,G,1,0,US,Cushing Academy,High-MA
2015,200,Detroit Red Wings,Adam Marsh,LW,0,0,US,Saint John,QMJHL
2015,201,Minnesota Wild,Gustav Bouramman,D,0,0,SE,Sault Ste. Marie,OHL
2015,202,New York Islanders,Petter Hansson,D,0,0,SE,Linkoping Jr.,Sweden-Jr.
2015,203,Winnipeg Jets,Matteo Gennaro,C,0,0,CA,Prince Albert,WHL
2015,204,Minnesota Wild,Jack Sadek,D,0,0,US,Lakeville North,High-MN
2015,205,Nashville Predators,Evan Smith,G,0,0,US,Austin,NAHL
2015,206,Florida Panthers,Ryan Bednard,G,0,0,US,Johnstown,NAHL
2015,207,Montreal Canadiens,Jeremiah Addison,LW,0,0,CA,Ottawa,OHL
2015,208,Edmonton Oilers,Miroslav Svoboda,G,0,0,CZ,Trinec Jr.,Czech-Jr.
2015,209,Edmonton Oilers,Ziyat Paigin,D,0,0,RU,Kazan,Russia
2015,210,Vancouver Canucks,Tate Olson,D,0,0,CA,Prince George,WHL
2015,211,Chicago Blackhawks,John Dahlstrom,RW,0,0,SE,Frolunda Jr.,Sweden-Jr.
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,1,Toronto Maple Leafs,Auston Matthews,C,212,205,US,Zurich,Swiss
2016,2,Winnipeg Jets,Patrik Laine,RW,237,184,FI,Tappara,Finland
2016,3,Columbus Blue Jackets,Pierre-Luc Dubois,LW,164,109,CA,Cape Breton,QMJHL
2016,4,Edmonton Oilers,Jesse Puljujarvi,RW,139,37,SE,Karpat,Finland
2016,5,Vancouver Canucks,Olli Juolevi,D,0,0,FI,London,OHL
2016,6,Calgary Flames,Matthew Tkachuk,LW,224,174,US,London,OHL
2016,7,Arizona Coyotes,Clayton Keller,C,167,114,US,USA U-18,USHL
2016,8,Buffalo Sabres,Alexander Nylander,LW,19,6,CA,Mississauga,OHL
2016,9,Montreal Canadiens,Mikhail Sergachev,D,158,72,RU,Windsor,OHL
2016,10,Colorado Avalanche,Tyson Jost,C,141,49,CA,Penticton,BCHL
2016,11,Ottawa Senators,Logan Brown,C,6,1,US,Windsor,OHL
2016,12,New Jersey Devils,Michael McLeod,C,21,3,CA,Mississauga,OHL
2016,13,Carolina Hurricanes,Jake Bean,D,2,0,CA,Calgary,WHL
2016,14,Boston Bruins,Charles McAvoy,D,117,60,US,Boston University,H-East
2016,15,Minnesota Wild,Luke Kunin,C,68,21,US,Wisconsin,Big Ten
2016,16,Arizona Coyotes,Jakob Chychrun,D,171,54,US,Sarnia,OHL
2016,17,Nashville Predators,Dante Fabbro,D,4,1,CA,Penticton,BCHL
2016,18,Winnipeg Jets,Logan Stanley,D,0,0,CA,Windsor,OHL
2016,19,New York Islanders,Kieffer Bellows,LW,0,0,US,USA U-18,USHL
2016,20,Detroit Red Wings,Dennis Cholowski,D,52,16,CA,Chilliwack,BCHL
2016,21,Carolina Hurricanes,Julien Gauthier,RW,0,0,CA,Val d'Or,QMJHL
2016,22,Philadelphia Flyers,German Rubtsov,C,0,0,RU,Team Russia U18,Russia-Jr.
2016,23,Florida Panthers,Henrik Borgström,C,54,19,FI,HIFK Jr.,Finland-Jr.
2016,24,Anaheim Ducks,Max Jones,LW,30,5,US,London,OHL
2016,25,Dallas Stars,Riley Tufte,LW,0,0,US,Blaine,High-MN
2016,26,St. Louis Blues,Tage Thompson,C,106,21,US,Connecticut,H-East
2016,27,Tampa Bay Lightning,Brett Howden,C,66,23,CA,Moose Jaw,WHL
2016,28,Washington Capitals,Lucas Johansen,D,0,0,CA,Kelowna,WHL
2016,29,Boston Bruins,Trent Frederic,C,15,0,US,USA U-18,USHL
2016,30,Anaheim Ducks,Sam Steel,C,22,11,CA,Regina,WHL
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,31,Toronto Maple Leafs,Yegor Korshkov,RW,0,0,RU,Yaroslavl,Russia
2016,32,Edmonton Oilers,Tyler Benson,LW,0,0,CA,Vancouver,WHL
2016,33,Buffalo Sabres,Rasmus Asplund,C,0,0,SE,Farjestad,Sweden
2016,34,Columbus Blue Jackets,Andrew Peeke,D,0,0,US,Green Bay,USHL
2016,35,St. Louis Blues,Jordan Kyrou,C,16,3,CA,Sarnia,OHL
2016,36,Philadelphia Flyers,Pascal Laberge,C,0,0,CA,Victoriaville,QMJHL
2016,37,Tampa Bay Lightning,Libor Hajek,D,5,1,CZ,Saskatoon,WHL
2016,38,Florida Panthers,Adam Mascherin,LW,0,0,CA,Kitchener,OHL
2016,39,Chicago Blackhawks,Alexander Debrincat,RW,164,128,US,Erie,OHL
2016,40,Colorado Avalanche,Cameron Morrison,LW,0,0,CA,Youngstown,USHL
2016,41,New Jersey Devils,Nathan Bastian,RW,7,3,CA,Mississauga,OHL
2016,42,Ottawa Senators,Jonathan Dahlen,C,0,0,SE,Timra,Sweden-2
2016,43,Carolina Hurricanes,Janne Kuokkanen,C/LW,11,0,FI,Karpat Jr.,Finland-Jr.
2016,44,Tampa Bay Lightning,Boris Katchouk,LW,0,0,CA,Sault Ste. Marie,OHL
2016,45,Chicago Blackhawks,Chad Krys,D,0,0,US,USA U-18,USHL
2016,46,Detroit Red Wings,Givani Smith,RW,0,0,CA,Guelph,OHL
2016,47,Nashville Predators,Samuel Girard,D,155,50,CA,Shawinigan,QMJHL
2016,48,Philadelphia Flyers,Carter Hart,G,31,0,CA,Everett,WHL
2016,49,Boston Bruins,Ryan Lindgren,D,5,0,US,USA U-18,USHL
2016,50,Chicago Blackhawks,Artur Kayumov,W,0,0,RU,Team Russia U18,Russia-Jr.
2016,51,Los Angeles Kings,Kale Clague,D,0,0,CA,Brandon,WHL
2016,52,Philadelphia Flyers,Wade Allison,RW,0,0,CA,Tri-City,USHL
2016,53,Detroit Red Wings,Filip Hronek,D,46,23,CZ,HR. Kralove,Czech
2016,54,Calgary Flames,Tyler Parsons,G,0,0,US,London,OHL
2016,55,Pittsburgh Penguins,Filip Gustavsson,G,0,0,SE,Lulea Jr.,Sweden-Jr.
2016,56,Calgary Flames,Dillon Dube,C,25,5,CA,Kelowna,WHL
2016,57,Toronto Maple Leafs,Carl Grundstrom,RW,15,6,SE,Modo,Sweden
2016,58,Tampa Bay Lightning,Taylor Raddysh,RW,0,0,CA,Erie,OHL
2016,59,St. Louis Blues,Evan Fitzpatrick,G,0,0,CA,Sherbrooke,QMJHL
2016,60,San Jose Sharks,Dylan Gambrell,C,11,0,US,Denver,NCHC
2016,61,Pittsburgh Penguins,Kasper Bjorkqvist,RW,0,0,FI,Blues Jr.,Finland-Jr.
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,62,Toronto Maple Leafs,Joseph Woll,G,0,0,US,USA U-18,USHL
2016,63,Edmonton Oilers,Markus Niemelainen,D,0,0,FI,Saginaw,OHL
2016,64,Vancouver Canucks,William Lockwood,RW,0,0,US,USA U-18,USHL
2016,65,Columbus Blue Jackets,Vitaly Abramov,RW,1,0,RU,Gatineau,QMJHL
2016,66,Calgary Flames,Adam Fox,D,0,0,US,USA U-18,USHL
2016,67,Carolina Hurricanes,Matt Filipe,LW,0,0,US,Cedar Rapids,USHL
2016,68,Arizona Coyotes,Cam Dineen,D,0,0,US,North Bay,OHL
2016,69,Buffalo Sabres,Cliff Pu,RW,0,0,CA,London,OHL
2016,70,Montreal Canadiens,William Bitten,C,0,0,CA,Flint,OHL
2016,71,Colorado Avalanche,Josh Anderson,D,0,0,CA,Prince George,WHL
2016,72,Toronto Maple Leafs,James Greenway,D,0,0,US,USA U-18,USHL
2016,73,New Jersey Devils,Joseph Anderson,RW,34,7,US,USA U-18,USHL
2016,74,Carolina Hurricanes,Hudson Elynuik,C,0,0,CA,Spokane,WHL
2016,75,Carolina Hurricanes,Jack LaFontaine,G,0,0,CA,Janesville,NAHL
2016,76,Nashville Predators,Rem Pitlick,C,1,0,CA,Muskegon,USHL
2016,77,Pittsburgh Penguins,Connor Hall,D,0,0,CA,Kitchener,OHL
2016,78,Nashville Predators,Frederic Allard,D,0,0,CA,Chicoutimi,QMJHL
2016,79,Winnipeg Jets,Luke Green,D,0,0,CA,Saint John,QMJHL
2016,80,New Jersey Devils,Brandon Gignac,C,1,0,CA,Shawinigan,QMJHL
2016,81,New York Rangers,Sean Day,D,0,0,BE,Mississauga,OHL
2016,82,Philadelphia Flyers,Carsen Twarynski,LW,0,0,CA,Calgary,WHL
2016,83,Chicago Blackhawks,Wouter Peeters,G,0,0,BE,Ec Salzburg 2,Austria-Jr.
2016,84,Edmonton Oilers,Matthew Cairns,D,0,0,CA,Georgetown,OJHL
2016,85,Anaheim Ducks,Joshua Mahura,D,17,5,CA,Red Deer,WHL
2016,86,Buffalo Sabres,Casey Fitzgerald,D,0,0,US,Boston College,H-East
2016,87,Washington Capitals,Garrett Pilon,C,0,0,CA,Kamloops,WHL
2016,88,Tampa Bay Lightning,Connor Ingram,G,0,0,CA,Kamloops,WHL
2016,89,Florida Panthers,Linus Nassen,D,0,0,SE,Lulea Jr.,Sweden-Jr.
2016,90,Dallas Stars,Fredrik Karlstrom,C,0,0,SE,AIK Jr.,Sweden-Jr.
2016,91,Edmonton Oilers,Filip Berglund,D,0,0,SE,Skelleftea Jr.,Sweden-Jr.
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,92,Toronto Maple Leafs,Adam Brooks,C,0,0,CA,Regina,WHL
2016,93,Anaheim Ducks,Jack Kopacka,LW,0,0,US,Sault Ste. Marie,OHL
2016,94,Florida Panthers,Jonathan Ang,C,0,0,CA,Peterborough,OHL
2016,95,New York Islanders,Anatoli Golyshev,LW,0,0,RU,Yekaterinburg,Russia
2016,96,Calgary Flames,Linus Lindstrom,C,0,0,SE,Skelleftea Jr.,Sweden-Jr.
2016,97,Winnipeg Jets,Jacob Cederholm,D,0,0,SE,HV 71 Jr.,Sweden-Jr.
2016,98,New York Rangers,Tarmo Reunanen,D,0,0,FI,TPS Jr.,Finland-Jr.
2016,99,Buffalo Sabres,Brett Murray,LW,0,0,CA,Carleton Place,CCHL
2016,100,Montreal Canadiens,Victor Mete,D,120,20,CA,London,OHL
2016,101,Toronto Maple Leafs,Keaton Middleton,D,0,0,CA,Saginaw,OHL
2016,102,New Jersey Devils,Mikhail Maltsev,LW,0,0,RU,Team Russia U18,Russia-Jr.
2016,103,Ottawa Senators,Todd Burgess,RW,0,0,US,Fairbanks,NAHL
2016,104,Carolina Hurricanes,Max Zimmer,LW,0,0,US,Chicago,USHL
2016,105,New Jersey Devils,Evan Cormier,G,0,0,CA,Saginaw,OHL
2016,106,Minnesota Wild,Brandon Duhaime,RW,0,0,US,Tri-City,USHL
2016,107,Detroit Red Wings,Alfons Malmstrom,D,0,0,SE,Orebro Jr.,Sweden-Jr.
2016,108,Nashville Predators,Hardy Haman Aktell,D,0,0,SE,Skelleftea U18,Sweden-Jr.
2016,109,Philadelphia Flyers,Connor Bunnaman,C,0,0,CA,Kitchener,OHL
2016,110,Chicago Blackhawks,Lucas Carlsson,D,0,0,SE,Brynas,Sweden
2016,111,San Jose Sharks,Noah Gregor,C,0,0,CA,Moose Jaw,WHL
2016,112,Los Angeles Kings,Jacob Moverare,D,0,0,SE,HV 71 Jr.,Sweden-Jr.
2016,113,Chicago Blackhawks,Nathan Noel,C,0,0,CA,Saint John,QMJHL
2016,114,Florida Panthers,Riley Stillman,D,1,0,CA,Oshawa,OHL
2016,115,Anaheim Ducks,Alex Dostie,C,0,0,CA,Gatineau,QMJHL
2016,116,Dallas Stars,Rhett Gardner,C/LW,0,0,CA,North Dakota,NCHC
2016,117,Washington Capitals,Damien Riat,LW,0,0,CH,Geneve,Swiss
2016,118,Tampa Bay Lightning,Ross Colton,C,0,0,US,Cedar Rapids,USHL
2016,119,St. Louis Blues,Tanner Kaspick,C,0,0,CA,Brandon,WHL
2016,120,New York Islanders,Otto Koivula,LW,0,0,FI,Ilves Jr.,Finland-Jr.
2016,121,Pittsburgh Penguins,Ryan Jones,D,0,0,US,Lincoln,USHL
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,122,Toronto Maple Leafs,Vladimir Bobylev,RW,0,0,RU,Victoria,WHL
2016,123,Edmonton Oilers,Dylan Wells,G,0,0,CA,Peterborough,OHL
2016,124,Montreal Canadiens,Casey Staum,D,0,0,US,Hill-Murray,High-MN
2016,125,St. Louis Blues,Nolan Stevens,C,0,0,CA,Northeastern,H-East
2016,126,Calgary Flames,Mitchell Mattson,C,0,0,US,Grand Rapids,High-MN
2016,127,Winnipeg Jets,Jordan Stallard,C,0,0,CA,Calgary,WHL
2016,128,Dallas Stars,Colton Point,G,0,0,CA,Carleton Place,CCHL
2016,129,Buffalo Sabres,Philip Nyberg,D,0,0,SE,Linkoping Jr.,Sweden-Jr.
2016,130,Buffalo Sabres,Vojtech Budik,D,0,0,CZ,Prince Albert,WHL
2016,131,Colorado Avalanche,Adam Werner,G,0,0,SE,Farjestad Jr.,Sweden-Jr.
2016,132,New Jersey Devils,Yegor Rykov,D,0,0,RU,SKA St. Petersburg 2,Russia-Jr.
2016,133,Ottawa Senators,Maxime Lajoie,D,56,15,CA,Swift Current,WHL
2016,134,Carolina Hurricanes,Jeremy Helvig,G,0,0,CA,Kingston,OHL
2016,135,Boston Bruins,Joona Koppanen,LW,0,0,FI,Ilves Jr.,Finland-Jr.
2016,136,Boston Bruins,Cameron Clarke,D,0,0,US,Lone Star,NAHL
2016,137,Detroit Red Wings,Jordan Sambrook,D,0,0,CA,Erie,OHL
2016,138,Nashville Predators,Patrick Harper,C,0,0,US,Avon Old Farms,HIGH-CT
2016,139,Philadelphia Flyers,Linus Hogberg,D,0,0,SE,Vaxjo Jr.,Sweden-Jr.
2016,140,Vancouver Canucks,Cole Candella,D,0,0,CA,Hamilton,OHL
2016,141,New York Rangers,Timothy Gettinger,LW,4,0,US,Sault Ste. Marie,OHL
2016,142,Los Angeles Kings,Michael Eyssimont,C,0,0,US,St. Cloud State,NCHC
2016,143,Chicago Blackhawks,Mathias From,W,0,0,DK,Rogle Jr.,Sweden-Jr.
2016,144,St. Louis Blues,Conner Bleackley,C,0,0,CA,Red Deer,WHL
2016,145,Washington Capitals,Beck Malenstyn,LW,0,0,CA,Calgary,WHL
2016,146,Dallas Stars,Nicholas Caamano,RW,0,0,CA,Flint,OHL
2016,147,Washington Capitals,Axel Jonsson-Fjallby,LW,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2016,148,Tampa Bay Lightning,Christopher Paquette,C,0,0,CA,Niagara,OHL
2016,149,Edmonton Oilers,Graham McPhee,LW,0,0,US,USA U-18,USHL
2016,150,San Jose Sharks,Manuel Wiederer,C,0,0,DE,Moncton,QMJHL
2016,151,Pittsburgh Penguins,Niclas Almari,D,0,0,FI,Jokerit Jr.,Finland-Jr.
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,152,Toronto Maple Leafs,Jonathan Walker,D,0,0,US,Victoria,WHL
2016,153,Edmonton Oilers,Aapeli Rasanen,C,0,0,FI,Tappara Jr.,Finland-Jr.
2016,154,Vancouver Canucks,Jakob Stukel,LW,0,0,CA,Calgary,WHL
2016,155,Columbus Blue Jackets,Peter Thome,G,0,0,US,Aberdeen,NAHL
2016,156,Calgary Flames,Eetu Tuulola,RW,0,0,FI,HPK Jr.,Finland-Jr.
2016,157,Winnipeg Jets,Mikhail Berdin,G,0,0,RU,Team Russia U18,Russia-Jr.
2016,158,Arizona Coyotes,Patrick Kudla,D,0,0,CA,Oakville,OJHL
2016,159,Buffalo Sabres,Brandon Hagel,LW,0,0,CA,Red Deer,WHL
2016,160,Montreal Canadiens,Michael Pezzetta,C,0,0,CA,Sudbury,OHL
2016,161,Colorado Avalanche,Nathan Clurman,D,0,0,US,Culver Academy,High-IN
2016,162,New Jersey Devils,Jesper Bratt,W,125,68,SE,AIK,Sweden-2
2016,163,Ottawa Senators,Markus Nurmi,RW,0,0,FI,TPS Jr.,Finland-Jr.
2016,164,Carolina Hurricanes,Noah Carroll,D,0,0,CA,Guelph,OHL
2016,165,Boston Bruins,Oskar Steen,C,0,0,SE,Farjestad Jr.,Sweden-Jr.
2016,166,Calgary Flames,Matthew Phillips,C,0,0,CA,Victoria,WHL
2016,167,Detroit Red Wings,Filip Larsson,G,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2016,168,Nashville Predators,Konstantin Volkov,G,0,0,RU,SKA St. Petersburg 2,Russia-Jr.
2016,169,Philadelphia Flyers,Tanner Laczynski,C,0,0,US,Lincoln,USHL
2016,170,New York Islanders,Collin Adams,LW,0,0,US,Muskegon,USHL
2016,171,New York Rangers,Gabriel Fontaine,C,0,0,CA,Rouyn-Noranda,QMJHL
2016,172,Philadelphia Flyers,Anthony Salinitri,C,0,0,CA,Sarnia,OHL
2016,173,Chicago Blackhawks,Blake Hillman,D,4,1,US,Denver,NCHC
2016,174,New York Rangers,Tyler Wall,G,0,0,CA,Leamington,GOJHL
2016,175,Florida Panthers,Maxim Mamin,C/RW,33,4,RU,CSKA,Russia
2016,176,Dallas Stars,Jakob Stenqvist,D,0,0,SE,Modo Jr.,Sweden-Jr.
2016,177,Washington Capitals,Chase Priskie,D,0,0,US,Quinnipiac,ECAC
2016,178,Tampa Bay Lightning,Oleg Sosunov,D,0,0,RU,Loko-Yunior Yaroslav,Russia-Jr.
2016,179,Toronto Maple Leafs,Nicolas Mattinen,D,0,0,CA,London,OHL
2016,180,San Jose Sharks,Mark Shoemaker,D,0,0,CA,North Bay,OHL
2016,181,Pittsburgh Penguins,Joseph Masonius,D,0,0,US,Connecticut,H-East
2016,,,ROUND,,,,,,
2016,,,ROUND,,,,,,
2016,182,Toronto Maple Leafs,Nikolai Chebykin,LW,0,0,RU,MVD Balashikha 2,Russia
2016,183,Edmonton Oilers,Vincent Desharnais,D,0,0,CA,Providence,H-East
2016,184,Vancouver Canucks,Rodrigo Abols,C,0,0,LV,Portland,WHL
2016,185,Columbus Blue Jackets,Calvin Thurkauf,C,0,0,CH,Kelowna,WHL
2016,186,Calgary Flames,Stepan Falkovsky,D,0,0,BY,Ottawa,OHL
2016,187,Montreal Canadiens,Arvid Henrikson,D,0,0,SE,AIK U18,Sweden-Jr.
2016,188,Arizona Coyotes,Dean Stewart,D,0,0,CA,Portage,MJHL
2016,189,Buffalo Sabres,Austin Osmanski,D,0,0,US,Mississauga,OHL
2016,190,Buffalo Sabres,Vasily Glotov,C,0,0,RU,Lvy St. Petersburg 2,Russia-Jr.
2016,191,Colorado Avalanche,Travis Barron,LW,0,0,CA,Ottawa,OHL
2016,192,New Jersey Devils,Jeremy Davies,D,0,0,CA,Bloomington,USHL
2016,193,New York Islanders,Nick Pastujov,LW,0,0,US,USA U-18,USHL
2016,194,Vancouver Canucks,Brett McKenzie,C,0,0,CA,North Bay,OHL
2016,195,Florida Panthers,Benjamin Finkelstein,D,0,0,US,Kimball Union,NEPSAC
2016,196,Minnesota Wild,Dmitry Sokolov,RW,0,0,RU,Sudbury,OHL
2016,197,Detroit Red Wings,Mattias Elfstrom,LW,0,0,SE,Malmo Jr.,Sweden
2016,198,Nashville Predators,Adam Smith,D,0,0,CA,Bowling Green,WCHA
2016,199,Philadelphia Flyers,David Bernhardt,D,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2016,200,New York Islanders,David Quenneville,D,0,0,CA,Medicine Hat,WHL
2016,201,New York Rangers,Ty Ronning,RW,0,0,CA,Vancouver,WHL
